route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
17378_700,Monday,7,255,92.5,540.0
17402_700,Monday,7,17,0.0,0.0
18920_700,Monday,7,130,81.8,257.0
18345_700,Monday,7,18,30.6,119.0
17308_700,Monday,7,128,-9.8,120.0
17391_700,Monday,7,21,0.0,0.0
17527_700,Monday,7,11,16.4,120.0
28712_700,Monday,7,7,0.0,0.0
17292_700,Monday,7,255,14.1,120.0
18374_700,Monday,7,287,16.5,120.0
5243_700,Monday,7,61,105.8,438.0
4269_700,Monday,7,14,20.8,78.0
17373_700,Monday,7,173,18.7,180.0
7251_700,Monday,7,26,45.3,137.0
18888_700,Monday,7,40,111.5,188.0
13107_700,Monday,7,34,120.7,200.0
17290_700,Monday,7,414,-37.2,60.0
17367_700,Monday,7,354,1.0,180.0
17447_700,Monday,7,340,15.0,180.0
29163_700,Monday,7,14,30.6,139.0
27962_700,Monday,7,41,84.2,197.0
5268_700,Monday,7,41,71.8,145.0
13122_700,Monday,7,31,54.9,130.0
18356_700,Monday,7,16,18.5,154.0
5234_700,Monday,7,42,185.0,314.0
5241_700,Monday,7,124,82.1,183.0
17327_700,Monday,7,126,-11.0,240.0
17354_700,Monday,7,115,26.1,120.0
13105_700,Monday,7,53,36.0,201.0
5344_700,Monday,7,20,-8.1,0.0
17435_700,Monday,7,46,3.9,60.0
25907_700,Monday,7,30,83.9,197.0
4242_700,Monday,7,93,82.2,188.0
4239_700,Monday,7,46,75.3,131.0
24715_700,Monday,7,8,22.1,156.0
5253_700,Monday,7,27,66.4,226.0
17307_700,Monday,7,67,47.5,180.0
17401_700,Monday,7,27,17.8,180.0
5259_700,Monday,7,13,0.0,0.0
17446_900,Monday,7,125,-21.1,60.0
5239_700,Monday,7,107,100.6,316.0
17462_700,Monday,7,294,41.2,660.0
5358_700,Monday,7,8,3.4,27.0
29158_700,Monday,7,1,78.0,78.0
28259_100,Monday,7,118,23.9,180.0
27966_700,Monday,7,43,98.4,329.0
5341_700,Monday,7,66,88.2,249.0
22454_700,Monday,7,24,97.3,145.0
4258_700,Monday,7,134,247.3,577.0
28260_900,Monday,7,87,27.6,60.0
17318_700,Monday,7,161,473.3,1740.0
17465_700,Monday,7,419,-43.8,180.0
19127_700,Monday,7,87,69.6,167.0
17412_700,Monday,7,82,18.3,120.0
29140_700,Monday,7,36,48.9,210.0
17313_700,Monday,7,82,-29.3,60.0
17619_700,Monday,7,76,-3.2,0.0
13114_700,Monday,7,27,66.0,66.0
17537_700,Monday,7,74,21.1,120.0
16214_700,Monday,7,16,-194.6,0.0
18895_700,Monday,7,81,284.4,489.0
1870_700,Monday,7,77,5.2,140.0
19126_700,Monday,7,109,111.0,343.0
18367_700,Monday,7,105,-2.4,115.0
18900_700,Monday,7,64,90.2,131.0
19119_700,Monday,7,63,207.7,361.0
18364_700,Monday,7,100,98.9,360.0
20845_700,Monday,7,26,37.7,69.0
18368_700,Monday,7,71,30.2,1453.0
18915_700,Monday,7,65,98.8,273.0
18893_700,Monday,7,7,62.9,63.0
5238_700,Monday,7,80,249.6,693.0
4259_700,Monday,7,80,104.9,225.0
17372_700,Monday,7,196,93.7,360.0
17376_700,Monday,7,52,39.2,120.0
5359_700,Monday,7,9,-3.1,81.0
5256_700,Monday,7,73,119.2,232.0
18923_700,Monday,7,50,69.5,142.0
22685_700,Monday,7,38,0.0,0.0
1926_700,Monday,7,62,23.0,275.0
28802_700,Monday,7,30,147.5,198.0
27266_700,Monday,7,28,6.4,60.0
17364_700,Monday,7,255,0.5,300.0
17445_700,Monday,7,126,16.7,120.0
17279_700,Monday,7,85,54.4,480.0
20369_100,Monday,7,12,0.0,0.0
20930_700,Monday,7,68,79.6,129.0
17383_700,Monday,7,65,68.3,180.0
17302_700,Monday,7,185,47.0,300.0
18348_700,Monday,7,28,440.8,1373.0
17351_700,Monday,7,67,3.6,120.0
28572_109,Monday,7,9,20.0,60.0
27936_700,Monday,7,34,125.6,286.0
24049_100,Monday,7,46,67.8,300.0
10144_109,Monday,7,171,9.1,120.0
19105_700,Monday,7,9,-8.6,15.0
10149_109,Monday,7,180,3.3,120.0
18929_700,Monday,7,80,107.0,203.0
19155_109,Monday,7,29,-4.1,0.0
10223_109,Monday,7,248,8.5,120.0
11536_109,Monday,7,29,8.3,60.0
10157_109,Monday,7,296,6.9,180.0
18371_700,Monday,7,7,-71.3,5.0
22240_109,Monday,7,251,4.3,120.0
10162_109,Monday,7,254,11.3,120.0
10141_109,Monday,7,346,110.5,1140.0
5348_700,Monday,7,29,78.0,331.0
10145_109,Monday,7,261,7.8,120.0
24641_900,Monday,7,66,-195.5,60.0
10229_109,Monday,7,33,9.1,60.0
10163_109,Monday,7,246,7.8,120.0
17361_700,Monday,7,105,-34.3,60.0
17377_700,Monday,7,76,6.3,120.0
17531_700,Monday,7,89,-37.8,60.0
27941_700,Monday,7,50,224.3,489.0
4260_700,Monday,7,12,110.3,162.0
4221_700,Monday,7,43,72.7,139.0
17326_700,Monday,7,145,-34.3,60.0
15020_700,Monday,7,16,74.5,220.0
17336_700,Monday,7,32,56.2,60.0
17413_700,Monday,7,18,53.3,120.0
27953_700,Monday,7,19,62.6,250.0
4226_700,Monday,7,31,14.7,54.0
29156_700,Monday,7,32,179.2,187.0
27961_700,Monday,7,45,31.7,155.0
19211_700,Monday,7,23,67.8,209.0
18899_700,Monday,7,73,116.9,212.0
22453_700,Monday,7,24,84.4,201.0
18340_700,Monday,7,22,42.5,205.0
17389_700,Monday,7,20,21.0,60.0
4231_700,Monday,7,15,54.9,164.0
4240_700,Monday,7,122,79.9,182.0
24718_700,Monday,7,7,-19.9,369.0
17294_700,Monday,7,106,-10.8,120.0
5242_700,Monday,7,10,211.8,257.0
10673_700,Monday,7,17,28.7,185.0
27937_700,Monday,7,52,133.0,391.0
26410_700,Monday,7,37,52.0,66.0
19133_700,Monday,7,44,143.5,365.0
27944_700,Monday,7,69,76.4,322.0
19109_700,Monday,7,18,117.7,162.0
13116_700,Monday,7,49,97.0,97.0
18935_700,Monday,7,48,20.9,73.0
1874_700,Monday,7,8,-45.5,72.0
5247_700,Monday,7,40,161.2,267.0
17398_700,Monday,7,28,30.0,120.0
4267_700,Monday,7,35,56.9,97.0
18902_700,Monday,7,7,184.9,185.0
18932_700,Monday,7,22,62.7,69.0
22709_700,Monday,7,45,0.0,0.0
17411_700,Monday,7,22,54.5,180.0
17321_700,Monday,7,86,-39.1,60.0
5260_700,Monday,7,33,102.7,172.0
26780_700,Monday,7,80,15.8,60.0
18934_700,Monday,7,16,33.8,62.0
22424_700,Monday,7,5,11.8,12.0
17346_700,Monday,7,88,-19.1,120.0
19113_700,Monday,7,16,95.9,136.0
18897_700,Monday,7,14,19.7,69.0
18914_700,Monday,7,21,196.5,267.0
1878_700,Monday,7,31,0.0,0.0
19107_700,Monday,7,6,-42.7,0.0
17409_700,Monday,7,42,-4.3,120.0
17379_700,Monday,7,204,-32.9,180.0
20479_700,Monday,7,19,78.2,154.0
17296_700,Monday,7,73,-18.1,120.0
17464_700,Monday,7,79,56.2,720.0
17315_700,Monday,7,151,13.5,240.0
4237_700,Monday,7,39,26.5,134.0
5265_700,Monday,7,8,43.1,89.0
19106_700,Monday,7,20,56.6,141.0
5258_700,Monday,7,14,133.0,152.0
5269_700,Monday,7,11,147.9,155.0
18344_700,Monday,7,21,0.0,0.0
24759_700,Monday,7,64,25.3,120.0
15278_700,Monday,7,15,0.0,0.0
4243_700,Monday,7,31,173.9,2366.0
25219_700,Monday,7,6,-33.5,309.0
4247_700,Monday,7,42,77.9,164.0
4248_700,Monday,7,25,104.0,283.0
17363_700,Monday,7,143,-5.9,120.0
10675_700,Monday,7,47,34.4,304.0
27951_700,Monday,7,62,163.9,499.0
15024_700,Monday,7,10,137.0,137.0
29104_700,Monday,7,6,0.0,0.0
18339_700,Monday,7,30,4.7,80.0
17420_900,Monday,7,92,53.5,180.0
13126_700,Monday,7,59,48.0,166.0
16374_700,Monday,7,50,46.7,128.0
10683_700,Monday,7,23,34.3,71.0
18884_700,Monday,7,3,149.7,150.0
16345_100,Monday,7,39,16.9,120.0
29157_700,Monday,7,2,32.5,65.0
29142_700,Monday,7,2,47.5,95.0
18354_700,Monday,7,12,6.2,74.0
18886_700,Monday,7,6,52.3,63.0
18924_700,Monday,7,40,69.3,126.0
18930_700,Monday,7,16,58.1,69.0
17332_700,Monday,7,10,0.0,0.0
19114_700,Monday,7,34,54.9,163.0
5266_700,Monday,7,16,92.4,208.0
25906_700,Monday,7,17,0.0,0.0
4245_700,Monday,7,27,118.4,172.0
18905_700,Monday,7,21,83.9,194.0
27969_700,Monday,7,65,166.1,485.0
19124_700,Monday,7,29,133.4,136.0
5237_700,Monday,7,58,100.6,198.0
13108_700,Monday,7,4,27.0,64.0
27958_700,Monday,7,38,103.3,245.0
19103_700,Monday,7,50,43.8,124.0
5252_700,Monday,7,76,85.4,327.0
18916_700,Monday,7,33,4.0,4.0
27949_700,Monday,7,25,45.8,126.0
25905_700,Monday,7,17,112.5,184.0
23435_700,Monday,7,18,100.7,396.0
15624_700,Monday,7,8,71.1,261.0
18885_700,Monday,7,8,240.9,295.0
17343_700,Monday,7,35,-10.3,60.0
17394_700,Monday,7,8,0.0,0.0
17387_700,Monday,7,24,2.5,60.0
19116_700,Monday,7,7,46.1,74.0
19120_700,Monday,7,23,56.3,66.0
17298_700,Monday,7,29,22.8,60.0
4266_700,Monday,7,45,131.0,186.0
19108_700,Monday,7,8,100.8,297.0
22718_700,Monday,7,3,0.0,0.0
18908_700,Monday,7,70,67.5,139.0
1934_700,Monday,7,12,22.1,136.0
17392_700,Monday,7,12,5.0,60.0
21750_700,Monday,7,31,61.9,76.0
28803_700,Monday,7,4,171.8,190.0
4227_700,Monday,7,8,64.9,65.0
19156_109,Monday,7,28,105.0,480.0
21749_700,Monday,7,14,125.2,135.0
5258_3,Monday,7,1,27.0,27.0
29172_700,Monday,7,2,100.5,139.0
13543_700,Monday,7,18,64.8,73.0
20931_700,Monday,7,6,146.7,187.0
28805_700,Monday,7,32,84.0,193.0
29102_700,Monday,7,20,0.0,0.0
18366_700,Monday,7,13,96.6,261.0
27939_700,Monday,7,8,0.0,0.0
4238_700,Monday,7,37,58.5,119.0
16349_100,Monday,7,20,0.0,0.0
5257_700,Monday,7,15,251.1,257.0
5255_700,Monday,7,21,215.0,347.0
4262_700,Monday,7,23,113.7,258.0
5252_3,Monday,7,2,-283.5,0.0
1936_700,Monday,7,28,47.8,913.0
19123_700,Monday,7,17,102.5,107.0
18892_700,Monday,7,15,43.2,74.0
27964_700,Monday,7,29,286.1,369.0
18927_700,Monday,7,17,68.9,69.0
17352_900,Monday,7,1,60.0,60.0
5256_3,Monday,12,25,15881.6,32768.0
1925_700,Monday,12,148,85.0,11111.0
26790_106,Monday,12,88,2.1,67.0
1923_700,Monday,12,347,40.9,9731.0
27941_700,Monday,12,44,0.0,0.0
27943_700,Monday,12,88,302.5,1756.0
27963_700,Monday,12,111,108.8,399.0
27951_700,Monday,12,55,25.6,64.0
4268_700,Monday,12,47,2179.7,6351.0
17458_700,Monday,12,494,-1.7,300.0
17295_700,Monday,12,197,8.5,120.0
17400_700,Monday,12,66,0.0,0.0
14753_700,Monday,12,5,-360.4,0.0
17298_700,Monday,12,43,-387.9,120.0
17320_700,Monday,12,344,7.0,180.0
17349_700,Monday,12,664,3.2,360.0
5344_700,Monday,12,63,-16.9,157.0
10672_700,Monday,12,83,0.8,73.0
17523_400,Monday,12,1240,15.7,180.0
24641_900,Monday,12,78,-8.5,0.0
17440_900,Monday,12,796,32.3,600.0
1550_700,Monday,12,147,0.0,0.0
24025_100,Monday,12,305,191.8,1800.0
24053_100,Monday,12,238,146.2,1200.0
5633_900,Monday,12,664,9.8,249.0
1971_700,Monday,12,102,0.0,0.0
23945_100,Monday,12,119,52.4,660.0
22706_700,Monday,12,108,7.1,157.0
22721_700,Monday,12,32,8.6,32.0
15959_700,Monday,12,161,12.5,69.0
22708_700,Monday,12,153,0.0,0.0
22712_700,Monday,12,232,0.0,0.0
22714_700,Monday,12,414,4.4,148.0
18360_700,Monday,12,167,1.8,119.0
16915_700,Monday,12,276,0.7,108.0
22609_700,Monday,12,240,254.0,900.0
10674_700,Monday,12,115,-0.1,135.0
7361_700,Monday,12,490,0.8,127.0
5353_700,Monday,12,67,101.9,329.0
4477_700,Monday,12,259,6.6,188.0
1547_700,Monday,12,351,0.2,68.0
17301_900,Monday,12,116,1.6,60.0
17424_900,Monday,12,350,-9.6,180.0
1549_700,Monday,12,632,18.8,280.0
5631_700,Monday,12,92,0.0,0.0
5635_900,Monday,12,1860,7.5,195.0
343_900,Monday,12,380,5.0,135.0
1921_700,Monday,12,143,18.0,185.0
18372_700,Monday,12,73,8970.3,10858.0
27945_700,Monday,12,179,37.0,249.0
5596_700,Monday,12,232,4.8,208.0
16734_700,Monday,12,88,2.0,127.0
1558_900,Monday,12,574,5.8,199.0
17448_700,Monday,12,774,1.2,420.0
10673_700,Monday,12,29,0.9,73.0
17520_700,Monday,12,166,14.1,180.0
10142_109,Monday,12,263,9.1,120.0
17324_900,Monday,12,303,-10.3,60.0
17421_900,Monday,12,92,33.9,420.0
17446_900,Monday,12,176,-0.7,0.0
19066_100,Monday,12,203,313.0,1380.0
18909_700,Monday,12,325,58.7,782.0
13438_900,Monday,12,155,0.0,0.0
5350_700,Monday,12,113,25.0,204.0
27967_700,Monday,12,80,14.8,202.0
22723_700,Monday,12,28,0.0,0.0
15273_700,Monday,12,160,7.1,207.0
5343_700,Monday,12,79,80.9,381.0
17514_400,Monday,12,705,7.0,240.0
17449_700,Monday,12,964,-3.1,300.0
5354_700,Monday,12,72,21.6,151.0
5376_700,Monday,12,68,71.4,168.0
5384_700,Monday,12,200,68.9,301.0
28311_100,Monday,12,27,8.9,120.0
27952_700,Monday,12,178,26.0,217.0
27966_700,Monday,12,49,26.3,231.0
17416_900,Monday,12,442,27.1,420.0
17422_900,Monday,12,266,-18.7,60.0
15274_700,Monday,12,740,10.1,206.0
1938_700,Monday,12,300,18.7,207.0
15277_700,Monday,12,638,9.0,145.0
1928_700,Monday,12,160,1.7,75.0
1556_900,Monday,12,1141,0.4,80.0
1934_700,Monday,12,85,0.6,40.0
26748_100,Monday,12,30,122.0,420.0
27268_700,Monday,12,17,0.0,0.0
17302_700,Monday,12,315,10.7,420.0
17304_700,Monday,12,419,40.7,300.0
22688_700,Monday,12,43,0.0,0.0
22684_700,Monday,12,102,0.0,0.0
10682_700,Monday,12,166,29.5,432.0
16733_700,Monday,12,144,11.7,506.0
5340_700,Monday,12,144,-7.4,107.0
5348_700,Monday,12,43,4.0,131.0
5371_700,Monday,12,155,27.2,244.0
1546_700,Monday,12,459,8.1,142.0
1930_700,Monday,12,118,21.5,137.0
1551_700,Monday,12,424,8.7,1034.0
17459_900,Monday,12,617,-3.5,360.0
17460_900,Monday,12,806,13.5,360.0
15276_700,Monday,12,218,5.4,186.0
26787_106,Monday,12,15,0.0,0.0
21947_700,Monday,12,76,5.7,66.0
22700_700,Monday,12,80,64.1,387.0
22695_700,Monday,12,91,-17.9,0.0
27916_700,Monday,12,153,13.5,415.0
22390_700,Monday,12,72,15.8,180.0
5342_700,Monday,12,79,36.9,1008.0
340_900,Monday,12,450,20.0,351.0
22691_700,Monday,12,219,-0.4,0.0
27276_700,Monday,12,114,0.0,0.0
7362_900,Monday,12,513,2.2,138.0
17297_700,Monday,12,273,12.5,180.0
18354_700,Monday,12,48,54.8,239.0
20813_100,Monday,12,32,0.0,0.0
13418_700,Monday,12,194,-7.1,82.0
22705_700,Monday,12,51,-3.7,12.0
21284_700,Monday,12,135,22.7,240.0
17381_700,Monday,12,295,57.2,300.0
17447_700,Monday,12,340,-4.1,180.0
17456_700,Monday,12,884,150.9,2040.0
17516_400,Monday,12,40,0.0,0.0
17315_700,Monday,12,229,27.2,420.0
24056_100,Monday,12,82,0.7,240.0
27934_700,Monday,12,112,93.7,371.0
19058_100,Monday,12,435,8.3,480.0
1929_700,Monday,12,147,16.8,207.0
22689_700,Monday,12,67,0.0,0.0
1924_700,Monday,12,231,-2.0,38.0
17533_700,Monday,12,428,7.9,180.0
17316_700,Monday,12,281,62.8,480.0
17356_700,Monday,12,318,17.5,360.0
17521_400,Monday,12,470,16.0,120.0
5373_700,Monday,12,66,918.2,5760.0
24052_100,Monday,12,90,-0.7,180.0
5358_700,Monday,12,37,69.3,222.0
27915_700,Monday,12,150,4.6,126.0
17438_900,Monday,12,260,11.3,180.0
22240_109,Monday,12,230,7.6,60.0
29103_700,Monday,12,45,22.0,180.0
22718_700,Monday,12,6,0.0,0.0
22704_700,Monday,12,59,3.4,194.0
18353_700,Monday,12,16,0.0,0.0
17402_700,Monday,12,12,0.0,0.0
17346_700,Monday,12,102,15.3,60.0
17454_700,Monday,12,314,-4.0,180.0
1548_700,Monday,12,1123,8.0,216.0
27948_700,Monday,12,58,13.0,63.0
1871_700,Monday,12,88,-4.5,301.0
26783_106,Monday,12,88,45.2,438.0
10167_109,Monday,12,210,23.7,240.0
29102_700,Monday,12,56,0.0,0.0
27280_700,Monday,12,88,94.1,300.0
17515_400,Monday,12,624,13.2,240.0
10143_109,Monday,12,252,31.2,300.0
17442_900,Monday,12,525,40.3,540.0
5332_700,Monday,12,78,0.0,0.0
5333_700,Monday,12,43,128.0,394.0
16009_700,Monday,12,146,38.4,297.0
29104_700,Monday,12,6,0.0,0.0
1935_700,Monday,12,15,0.0,0.0
22703_700,Monday,12,131,6.2,89.0
17512_400,Monday,12,20,0.0,0.0
17325_700,Monday,12,204,1.5,120.0
24048_100,Monday,12,27,-15.6,360.0
17525_400,Monday,12,476,11.5,120.0
22690_700,Monday,12,44,-26.9,0.0
18370_700,Monday,12,126,96.8,578.0
18886_700,Monday,12,6,154.8,155.0
22725_700,Monday,12,44,0.0,0.0
1945_700,Monday,12,82,0.1,49.0
17360_700,Monday,12,433,98.4,540.0
5335_700,Monday,12,88,8.5,112.0
15714_700,Monday,12,53,3.2,61.0
27957_700,Monday,12,55,23.8,94.0
10158_109,Monday,12,174,5.5,60.0
26793_106,Monday,12,18,0.0,0.0
3713_700,Monday,12,169,13.0,301.0
17292_700,Monday,12,319,126.8,720.0
17339_700,Monday,12,515,86.6,1020.0
17348_700,Monday,12,360,27.2,420.0
22804_700,Monday,12,120,-1.2,35.0
17529_700,Monday,12,353,-4.4,120.0
5379_700,Monday,12,138,2.2,71.0
27286_700,Monday,12,37,0.0,0.0
10677_700,Monday,12,16,0.0,0.0
5339_700,Monday,12,170,27.2,225.0
4456_700,Monday,12,221,4.8,92.0
26786_106,Monday,12,44,56.1,130.0
26784_106,Monday,12,62,18.5,240.0
22698_700,Monday,12,103,3.0,64.0
20810_700,Monday,12,18,6.7,120.0
3975_700,Monday,12,162,1.2,131.0
10157_109,Monday,12,278,13.6,180.0
18922_700,Monday,12,89,166.9,429.0
22702_700,Monday,12,99,90.9,426.0
17305_700,Monday,12,458,7.2,480.0
17329_700,Monday,12,177,20.0,180.0
17347_700,Monday,12,448,1.7,240.0
17350_700,Monday,12,347,7.6,240.0
17365_700,Monday,12,185,45.1,300.0
13105_700,Monday,12,53,28.6,66.0
17526_400,Monday,12,324,9.3,120.0
27953_700,Monday,12,36,0.0,0.0
21726_700,Monday,12,54,-3.2,0.0
5365_700,Monday,12,82,2.9,60.0
17370_700,Monday,12,198,-19.1,60.0
17401_700,Monday,12,29,16.6,60.0
28572_109,Monday,12,5,0.0,0.0
24042_100,Monday,12,196,1.2,180.0
27969_700,Monday,12,103,98.1,247.0
24045_100,Monday,12,133,131.3,1020.0
18927_700,Monday,12,19,61.9,62.0
18352_700,Monday,12,10,0.0,0.0
17330_700,Monday,12,386,-9.0,120.0
17530_700,Monday,12,305,42.5,300.0
5369_700,Monday,12,193,13.8,99.0
17352_900,Monday,12,126,3.8,300.0
5362_700,Monday,12,83,64.1,290.0
27294_700,Monday,12,32,0.0,0.0
22713_700,Monday,12,18,-186.1,0.0
18356_700,Monday,12,17,0.0,0.0
17296_700,Monday,12,75,77.6,300.0
18348_700,Monday,12,39,76.9,142.0
16735_700,Monday,12,169,1.5,113.0
13111_700,Monday,12,33,319.8,942.0
27310_700,Monday,12,44,320.5,540.0
22694_700,Monday,12,74,21.4,177.0
27936_700,Monday,12,50,22.4,345.0
17419_900,Monday,12,130,3.7,120.0
17425_900,Monday,12,248,27.8,360.0
22739_700,Monday,12,104,33.9,179.0
16349_100,Monday,12,20,6.0,60.0
17461_700,Monday,12,527,39.4,420.0
17441_700,Monday,12,1150,57.2,720.0
13110_700,Monday,12,64,28.2,92.0
27300_700,Monday,12,129,113.0,540.0
1936_700,Monday,12,23,0.0,0.0
5355_700,Monday,12,69,21.4,205.0
26788_106,Monday,12,60,11.6,60.0
17335_700,Monday,12,466,37.1,360.0
24046_100,Monday,12,90,379.3,1980.0
20369_100,Monday,12,12,5.0,60.0
17534_700,Monday,12,63,-1.9,0.0
24715_700,Monday,12,4,0.0,0.0
5381_700,Monday,12,142,10.2,1052.0
22699_700,Monday,12,65,10.7,70.0
22722_700,Monday,12,50,0.0,0.0
17318_700,Monday,12,216,20.8,360.0
17452_900,Monday,12,585,37.4,360.0
18923_700,Monday,12,83,61.1,144.0
22685_700,Monday,12,6,0.0,0.0
17437_700,Monday,12,152,53.7,300.0
27968_700,Monday,12,56,21.4,396.0
17341_700,Monday,12,554,26.0,420.0
25219_700,Monday,12,9,-127.8,119.0
17300_700,Monday,12,239,-1.5,120.0
22707_700,Monday,12,79,0.0,0.0
18349_700,Monday,12,10,0.0,0.0
17453_700,Monday,12,557,33.1,360.0
17518_400,Monday,12,543,14.1,180.0
24057_100,Monday,12,84,4.3,120.0
10679_700,Monday,12,169,16.1,152.0
17463_900,Monday,12,120,-16.0,60.0
17391_700,Monday,12,19,3.2,60.0
27307_700,Monday,12,13,0.0,0.0
17369_700,Monday,12,133,71.7,300.0
29101_700,Monday,12,47,-0.6,0.0
22687_700,Monday,12,69,0.0,0.0
22701_700,Monday,12,104,0.0,0.0
5364_700,Monday,12,57,37.3,120.0
10145_109,Monday,12,211,21.0,240.0
17427_900,Monday,12,150,2.4,120.0
27291_700,Monday,12,98,61.8,300.0
18899_700,Monday,12,46,275.2,534.0
27275_700,Monday,12,292,5.3,180.0
5359_700,Monday,12,15,32.0,60.0
18361_700,Monday,12,58,67.4,222.0
1931_700,Monday,12,93,-765.8,0.0
27278_700,Monday,12,46,28.7,180.0
5368_700,Monday,12,68,132.6,187.0
18931_700,Monday,12,154,90.9,191.0
22711_700,Monday,12,114,94.1,468.0
17376_700,Monday,12,68,80.3,300.0
17457_700,Monday,12,474,17.2,300.0
5336_700,Monday,12,45,47.6,193.0
10676_700,Monday,12,148,152.2,552.0
24055_100,Monday,12,39,61.5,480.0
10671_700,Monday,12,14,5.8,81.0
17451_700,Monday,12,329,23.3,180.0
17326_700,Monday,12,170,-15.9,60.0
5382_700,Monday,12,9,6.7,60.0
20812_100,Monday,12,11,0.0,0.0
17462_700,Monday,12,314,-0.6,180.0
24043_100,Monday,12,69,27.8,420.0
27949_700,Monday,12,45,1.0,63.0
18911_700,Monday,12,39,8.3,66.0
17319_700,Monday,12,253,-15.7,120.0
10683_700,Monday,12,82,48.8,147.0
5341_700,Monday,12,62,20.3,174.0
17322_700,Monday,12,205,18.7,360.0
18374_700,Monday,12,296,33.0,180.0
27290_700,Monday,12,163,40.9,360.0
17465_700,Monday,12,571,35.4,240.0
24050_100,Monday,12,66,375.5,1320.0
27947_700,Monday,12,135,152.4,590.0
17355_700,Monday,12,348,62.6,540.0
27964_700,Monday,12,49,0.0,0.0
18908_700,Monday,12,70,94.3,161.0
24044_100,Monday,12,5,0.0,0.0
27287_700,Monday,12,28,0.0,0.0
23154_700,Monday,12,108,21.1,120.0
5372_700,Monday,12,57,82.0,204.0
22686_700,Monday,12,61,0.0,0.0
22697_700,Monday,12,17,0.0,0.0
22726_700,Monday,12,55,0.0,0.0
17364_700,Monday,12,420,26.3,480.0
1939_700,Monday,12,29,0.0,0.0
5356_700,Monday,12,56,21.0,102.0
5351_700,Monday,12,45,367.7,1398.0
17340_700,Monday,12,424,51.2,240.0
27274_700,Monday,12,93,6.5,60.0
17444_900,Monday,12,112,-4.8,240.0
5377_700,Monday,12,49,23.0,168.0
26785_106,Monday,12,89,405.7,1260.0
22693_700,Monday,12,60,0.0,0.0
17379_700,Monday,12,136,97.1,600.0
22692_700,Monday,12,127,0.0,0.0
22709_700,Monday,12,78,83.0,261.0
27292_700,Monday,12,102,10.6,120.0
27289_700,Monday,12,32,0.0,0.0
27277_700,Monday,12,102,18.8,180.0
5352_700,Monday,12,30,10.0,60.0
18369_700,Monday,12,97,70.9,538.0
17333_700,Monday,12,224,9.6,480.0
27950_700,Monday,12,24,1.4,3.0
18341_700,Monday,12,22,0.0,0.0
17334_700,Monday,12,343,10.3,180.0
10678_700,Monday,12,52,0.0,0.0
27296_700,Monday,12,79,0.0,0.0
18888_700,Monday,12,38,97.8,142.0
18343_700,Monday,12,33,597.8,4556.0
27279_700,Monday,12,36,0.0,0.0
5346_700,Monday,12,61,-6.6,69.0
22717_700,Monday,12,106,1.6,15.0
18366_700,Monday,12,32,8.4,66.0
5366_700,Monday,12,58,16.9,2236.0
17418_900,Monday,12,95,-1.9,60.0
18350_700,Monday,12,44,0.0,0.0
27939_700,Monday,12,39,492.5,1067.0
22724_700,Monday,12,32,-356.5,0.0
5338_700,Monday,12,13,0.0,0.0
17417_900,Monday,12,201,21.2,180.0
1955_700,Monday,12,191,33.4,205.0
27269_700,Monday,12,42,125.7,420.0
17531_700,Monday,12,152,8.7,240.0
5378_700,Monday,12,134,115.4,684.0
10675_700,Monday,12,34,0.0,0.0
18937_700,Monday,12,58,82.0,146.0
18920_700,Monday,12,133,63.4,145.0
18351_700,Monday,12,81,1288.4,3896.0
22696_700,Monday,12,13,0.0,0.0
27938_700,Monday,12,34,0.0,0.0
18342_700,Monday,12,14,0.0,0.0
27285_700,Monday,12,11,0.0,0.0
17279_700,Monday,12,100,51.6,240.0
28259_100,Monday,12,93,272.9,1380.0
17361_700,Monday,12,156,-9.2,0.0
17445_700,Monday,12,230,-1.8,240.0
22754_700,Monday,12,523,16.7,420.0
17378_700,Monday,12,320,1.5,120.0
17414_700,Monday,12,80,-12.0,0.0
13125_700,Monday,12,13,67.2,146.0
27935_700,Monday,12,13,0.0,0.0
17313_700,Monday,12,127,8.5,120.0
17464_700,Monday,12,205,26.3,180.0
17289_700,Monday,12,127,0.9,240.0
17303_700,Monday,12,700,79.5,780.0
10144_109,Monday,12,176,15.7,120.0
27937_700,Monday,12,93,38.1,166.0
27299_700,Monday,12,56,0.0,0.0
27958_700,Monday,12,44,0.0,0.0
28806_700,Monday,12,54,70.4,263.0
27283_700,Monday,12,10,60.0,60.0
17338_900,Monday,12,132,2.7,180.0
18897_700,Monday,12,24,8.7,62.0
17293_700,Monday,12,56,82.5,180.0
22710_700,Monday,12,89,78.4,327.0
11536_109,Monday,12,31,0.0,0.0
17450_700,Monday,12,216,342.8,2700.0
10684_700,Monday,12,11,0.0,0.0
18364_700,Monday,12,14,0.0,0.0
17368_700,Monday,12,339,-0.2,120.0
23415_700,Monday,12,549,7.5,540.0
17342_700,Monday,12,357,21.8,420.0
10229_109,Monday,12,35,3.4,60.0
1920_700,Monday,12,64,0.0,0.0
1877_700,Monday,12,3,51.7,130.0
18371_700,Monday,12,32,0.0,0.0
17399_700,Monday,12,27,0.0,0.0
27965_700,Monday,12,79,-15.4,69.0
13118_700,Monday,12,44,94.2,220.0
25529_700,Monday,12,12,66.1,134.0
27946_700,Monday,12,64,348.7,1225.0
27954_700,Monday,12,67,16.7,325.0
